,Round,Client,TestAcc
352,360,2,51.22
353,360,3,53.0
354,360,4,52.77
355,360,5,52.28
356,360,6,50.42
357,360,7,51.15
358,360,8,51.38
359,360,9,50.45
360,370,0,52.2
361,370,1,50.37
362,370,2,49.85
363,370,3,51.88
364,370,4,51.21
365,370,5,49.76
366,370,6,48.47
367,370,7,52.05
368,370,8,52.78
369,370,9,52.4
370,380,0,52.1
371,380,1,52.37
372,380,2,51.38
373,380,3,51.42
374,380,4,52.5
375,380,5,51.5
376,380,6,50.49
377,380,7,52.88
378,380,8,50.85
379,380,9,52.13
380,390,0,51.87
381,390,1,48.75
382,390,2,51.06
383,390,3,51.79
384,390,4,50.73
385,390,5,51.12
386,390,6,50.35
387,390,7,47.73
388,390,8,51.36
389,390,9,52.19
390,400,0,50.71
391,400,1,50.37
392,400,2,52.08
393,400,3,52.21
394,400,4,52.86
395,400,5,51.08
396,400,6,52.22
397,400,7,51.58
398,400,8,51.2
399,400,9,51.76
400,410,0,53.01
401,410,1,51.06
402,410,2,49.37
403,410,3,53.05
404,410,4,50.12
405,410,5,51.58
406,410,6,51.24
407,410,7,52.28
408,410,8,50.55
409,410,9,52.13
410,420,0,51.55
411,420,1,50.86
412,420,2,51.55
413,420,3,51.93
414,420,4,50.93
415,420,5,52.4
416,420,6,49.55
417,420,7,50.64
418,420,8,52.17
419,420,9,52.37
420,430,0,52.04
421,430,1,49.11
422,430,2,48.6
423,430,3,49.83
424,430,4,49.26
425,430,5,51.91
426,430,6,50.28
427,430,7,51.82
428,430,8,52.52
429,430,9,51.54
430,440,0,50.27
431,440,1,50.91
432,440,2,50.11
433,440,3,51.85
434,440,4,51.23
435,440,5,51.62
436,440,6,51.67
437,440,7,50.96
438,440,8,51.79
439,440,9,52.33
440,450,0,51.26
441,450,1,49.35
442,450,2,51.5
443,450,3,46.54
444,450,4,49.91
445,450,5,51.14
446,450,6,51.34
447,450,7,51.01
448,450,8,51.62
449,450,9,52.26
450,460,0,50.79
451,460,1,48.44
452,460,2,50.64
453,460,3,50.77
454,460,4,50.41
455,460,5,51.28
456,460,6,49.65
457,460,7,52.17
458,460,8,51.55
459,460,9,50.44
460,470,0,52.69
461,470,1,49.52
462,470,2,51.33
463,470,3,52.25
464,470,4,51.42
465,470,5,49.24
466,470,6,52.28
467,470,7,44.65
468,470,8,52.31
469,470,9,52.64
470,480,0,52.07
471,480,1,50.95
472,480,2,51.21
473,480,3,52.33
474,480,4,50.88
475,480,5,46.19
476,480,6,50.57
477,480,7,49.74
478,480,8,50.8
479,480,9,51.67
480,490,0,51.86
481,490,1,51.29
482,490,2,51.02
483,490,3,51.88
484,490,4,50.35
485,490,5,50.9
486,490,6,51.16
487,490,7,48.38
488,490,8,51.8
489,490,9,51.36
490,500,0,50.28
491,500,1,51.45
492,500,2,50.22
493,500,3,51.22
494,500,4,52.36
495,500,5,51.26
496,500,6,51.13
497,500,7,52.02
498,500,8,50.82
499,500,9,50.97
500,510,0,51.8
501,510,1,51.63
502,510,2,50.69
503,510,3,51.44
504,510,4,51.07
505,510,5,51.9
506,510,6,50.56
507,510,7,49.58
508,510,8,51.94
509,510,9,51.37
510,520,0,51.56
511,520,1,50.49
512,520,2,49.19
513,520,3,50.98
514,520,4,51.0
515,520,5,50.68
516,520,6,51.44
517,520,7,50.97
518,520,8,51.62
519,520,9,51.02
520,530,0,51.19
521,530,1,50.26
522,530,2,51.85
523,530,3,50.8
524,530,4,51.89
525,530,5,50.97
526,530,6,52.01
527,530,7,51.21
528,530,8,50.42
529,530,9,50.27
530,540,0,50.55
531,540,1,51.41
532,540,2,51.81
533,540,3,48.15
534,540,4,50.05
535,540,5,50.97
536,540,6,51.74
537,540,7,48.13
538,540,8,51.59
539,540,9,49.12
540,550,0,52.02
541,550,1,50.81
542,550,2,50.45
543,550,3,50.47
544,550,4,51.82
545,550,5,50.43
546,550,6,48.01
547,550,7,50.8
548,550,8,49.52
549,550,9,52.02
550,560,0,51.85
551,560,1,50.09
552,560,2,48.48
553,560,3,50.6
554,560,4,50.62
555,560,5,50.84
556,560,6,50.53
557,560,7,50.8
558,560,8,50.01
559,560,9,49.83
560,570,0,52.35
561,570,1,51.14
562,570,2,50.4
563,570,3,51.06
564,570,4,51.3
565,570,5,51.51
566,570,6,50.98
567,570,7,51.49
568,570,8,49.96
569,570,9,51.5
570,580,0,51.24
571,580,1,49.36
572,580,2,50.39
573,580,3,51.89
574,580,4,51.82
575,580,5,51.23
576,580,6,50.48
577,580,7,50.7
578,580,8,50.38
579,580,9,49.52
580,590,0,50.9
581,590,1,50.45
582,590,2,52.3
583,590,3,50.7
584,590,4,49.81
585,590,5,51.21
586,590,6,51.27
587,590,7,50.13
588,590,8,50.3
589,590,9,47.53
590,600,0,51.52
591,600,1,50.7
592,600,2,50.57
593,600,3,51.11
594,600,4,52.21
595,600,5,50.85
596,600,6,49.19
597,600,7,51.88
598,600,8,50.85
599,600,9,51.8
600,610,0,49.58
601,610,1,50.85
602,610,2,51.22
603,610,3,50.19
604,610,4,50.97
605,610,5,50.61
606,610,6,50.76
607,610,7,50.59
608,610,8,50.64
609,610,9,51.98
610,620,0,50.79
611,620,1,49.81
612,620,2,49.83
613,620,3,50.5
614,620,4,51.78
615,620,5,50.89
616,620,6,52.06
617,620,7,51.0
618,620,8,50.7
619,620,9,52.18
620,630,0,49.02
621,630,1,49.92
622,630,2,46.96
623,630,3,48.52
624,630,4,48.43
625,630,5,51.68
626,630,6,44.64
627,630,7,51.36
628,630,8,49.73
629,630,9,51.92
630,640,0,50.06
631,640,1,49.69
632,640,2,51.33
633,640,3,51.05
634,640,4,50.53
635,640,5,39.83
636,640,6,48.84
637,640,7,47.85
638,640,8,50.83
639,640,9,50.6
640,650,0,51.08
641,650,1,48.85
642,650,2,51.48
643,650,3,51.08
644,650,4,51.0
645,650,5,50.69
646,650,6,51.39
647,650,7,50.89
648,650,8,49.08
649,650,9,51.79
650,660,0,50.75
651,660,1,50.13
652,660,2,49.67
653,660,3,50.39
654,660,4,50.27
655,660,5,52.05
656,660,6,50.32
657,660,7,49.79
658,660,8,51.29
659,660,9,51.43
660,670,0,51.29
661,670,1,50.74
662,670,2,50.35
663,670,3,51.45
664,670,4,50.85
665,670,5,49.95
666,670,6,50.91
667,670,7,51.46
668,670,8,49.95
669,670,9,51.24
670,680,0,50.82
671,680,1,51.27
672,680,2,51.36
673,680,3,49.4
674,680,4,51.23
675,680,5,49.3
676,680,6,50.75
677,680,7,49.8
678,680,8,49.69
679,680,9,49.59
680,690,0,51.72
681,690,1,50.96
682,690,2,49.39
683,690,3,50.79
684,690,4,50.18
685,690,5,49.79
686,690,6,51.05
687,690,7,49.7
688,690,8,50.6
689,690,9,50.19
690,700,0,49.36
691,700,1,49.59
692,700,2,49.95
693,700,3,49.59
694,700,4,50.87
695,700,5,52.06
696,700,6,49.29
697,700,7,51.27
698,700,8,50.7
699,700,9,50.67
700,710,0,50.79
701,710,1,51.02
702,710,2,48.64
703,710,3,49.72
704,710,4,47.63
705,710,5,50.24
706,710,6,49.63
707,710,7,51.85
708,710,8,51.17
709,710,9,51.15
710,720,0,50.42
711,720,1,50.61
712,720,2,51.38
713,720,3,50.0
714,720,4,50.41
715,720,5,50.3
716,720,6,51.04
717,720,7,51.59
718,720,8,47.74
719,720,9,50.75
720,730,0,51.13
721,730,1,48.47
722,730,2,52.16
723,730,3,50.98
724,730,4,50.83
725,730,5,50.26
726,730,6,51.76
727,730,7,49.46
728,730,8,50.25
729,730,9,49.11
730,740,0,51.58
731,740,1,51.52
732,740,2,51.38
733,740,3,50.66
734,740,4,51.09
735,740,5,50.83
736,740,6,50.61
737,740,7,48.91
738,740,8,50.64
739,740,9,50.89
740,750,0,47.84
741,750,1,50.97
742,750,2,51.11
743,750,3,50.4
744,750,4,50.12
745,750,5,49.24
746,750,6,50.6
747,750,7,50.23
748,750,8,49.1
749,750,9,49.05
750,760,0,49.03
751,760,1,50.32
752,760,2,50.4
753,760,3,50.45
754,760,4,47.36
755,760,5,49.22
756,760,6,48.72
757,760,7,50.03
758,760,8,50.87
759,760,9,50.89
760,770,0,51.11
761,770,1,51.23
762,770,2,49.18
763,770,3,50.82
764,770,4,50.34
765,770,5,51.32
766,770,6,51.39
767,770,7,50.69
768,770,8,49.29
769,770,9,51.03
770,780,0,51.78
771,780,1,48.84
772,780,2,48.21
773,780,3,50.76
774,780,4,50.16
775,780,5,51.34
776,780,6,51.34
777,780,7,49.25
778,780,8,48.99
779,780,9,51.58
780,790,0,49.79
781,790,1,50.67
782,790,2,50.77
783,790,3,50.77
784,790,4,51.14
785,790,5,49.26
786,790,6,50.8
787,790,7,50.81
788,790,8,49.58
789,790,9,50.67
790,800,0,50.72
791,800,1,50.1
792,800,2,49.77
793,800,3,50.6
794,800,4,50.44
795,800,5,50.16
796,800,6,50.27
797,800,7,50.37
798,800,8,51.37
799,800,9,51.19
800,810,0,50.53
801,810,1,48.86
802,810,2,50.53
803,810,3,50.14
804,810,4,51.18
805,810,5,50.53
806,810,6,51.63
807,810,7,47.21
808,810,8,50.72
809,810,9,51.28
810,820,0,48.93
811,820,1,49.87
812,820,2,50.31
813,820,3,49.91
814,820,4,51.23
815,820,5,50.4
816,820,6,50.92
817,820,7,50.28
818,820,8,51.37
819,820,9,50.01
820,830,0,48.27
821,830,1,50.58
822,830,2,50.99
823,830,3,50.24
824,830,4,50.35
825,830,5,50.87
826,830,6,50.61
827,830,7,50.2
828,830,8,50.77
829,830,9,50.02
830,840,0,51.04
831,840,1,50.4
832,840,2,50.62
833,840,3,51.49
834,840,4,50.75
835,840,5,51.01
836,840,6,49.87
837,840,7,51.19
838,840,8,51.4
839,840,9,51.02
840,850,0,51.59
841,850,1,48.99
842,850,2,49.81
843,850,3,49.92
844,850,4,50.04
845,850,5,50.55
846,850,6,50.37
847,850,7,50.84
848,850,8,50.13
849,850,9,50.93
850,860,0,50.93
851,860,1,49.25
852,860,2,50.67
853,860,3,50.03
854,860,4,51.05
855,860,5,51.23
856,860,6,49.93
857,860,7,51.08
858,860,8,50.75
859,860,9,51.36
860,870,0,51.34
861,870,1,50.84
862,870,2,51.3
863,870,3,50.72
864,870,4,49.8
865,870,5,47.72
866,870,6,51.07
867,870,7,50.63
868,870,8,50.33
869,870,9,49.64
870,880,0,50.76
871,880,1,50.49
872,880,2,49.18
873,880,3,50.9
874,880,4,48.74
875,880,5,49.3
876,880,6,51.54
877,880,7,50.83
878,880,8,50.07
879,880,9,50.49
880,890,0,48.19
881,890,1,50.5
882,890,2,50.34
883,890,3,48.93
884,890,4,50.01
885,890,5,50.77
886,890,6,49.83
887,890,7,50.58
888,890,8,49.66
889,890,9,50.82
890,900,0,48.64
891,900,1,51.6
892,900,2,50.24
893,900,3,50.97
894,900,4,49.93
895,900,5,50.68
896,900,6,47.85
897,900,7,50.72
898,900,8,49.81
899,900,9,49.86
900,910,0,51.05
901,910,1,51.1
902,910,2,50.92
903,910,3,51.11
904,910,4,50.64
905,910,5,51.12
906,910,6,51.25
907,910,7,50.11
908,910,8,50.32
909,910,9,49.91
910,920,0,48.88
911,920,1,49.63
912,920,2,50.01
913,920,3,49.8
914,920,4,51.34
915,920,5,50.23
916,920,6,49.41
917,920,7,50.71
918,920,8,49.73
919,920,9,50.11
920,930,0,51.05
921,930,1,48.42
922,930,2,50.57
923,930,3,51.44
924,930,4,51.0
925,930,5,50.85
926,930,6,50.85
927,930,7,51.03
928,930,8,50.28
929,930,9,51.49
930,940,0,50.98
931,940,1,50.75
932,940,2,50.38
933,940,3,49.94
934,940,4,51.26
935,940,5,51.28
936,940,6,51.17
937,940,7,48.32
938,940,8,50.72
939,940,9,50.06
940,950,0,51.21
941,950,1,51.24
942,950,2,48.29
943,950,3,50.78
944,950,4,50.87
945,950,5,49.82
946,950,6,50.58
947,950,7,50.14
948,950,8,51.18
949,950,9,50.63
950,960,0,51.09
951,960,1,48.94
952,960,2,50.17
953,960,3,51.36
954,960,4,49.91
955,960,5,49.92
956,960,6,50.77
957,960,7,50.56
958,960,8,51.4
959,960,9,51.83
960,970,0,50.13
961,970,1,50.87
962,970,2,50.46
963,970,3,50.31
964,970,4,51.16
965,970,5,45.6
966,970,6,48.56
967,970,7,51.44
968,970,8,50.44
969,970,9,50.36
970,980,0,50.98
971,980,1,48.76
972,980,2,51.42
973,980,3,50.29
974,980,4,50.83
975,980,5,49.24
976,980,6,51.63
977,980,7,51.16
978,980,8,49.8
979,980,9,49.92
980,990,0,50.37
981,990,1,50.12
982,990,2,49.9
983,990,3,51.65
984,990,4,50.61
985,990,5,49.36
986,990,6,51.17
987,990,7,48.93
988,990,8,50.03
989,990,9,48.75
990,1000,0,51.11
991,1000,1,49.98
992,1000,2,51.14
993,1000,3,51.21
994,1000,4,51.32
995,1000,5,50.29
996,1000,6,51.04
997,1000,7,50.85
998,1000,8,49.27
999,1000,9,49.89
