,Round,Client,TestAcc
108,110,8,37.88
109,110,9,38.73
110,120,0,40.38
111,120,1,39.88
112,120,2,40.0
113,120,3,36.55
114,120,4,40.06
115,120,5,39.53
116,120,6,38.98
117,120,7,40.6
118,120,8,40.14
119,120,9,40.24
120,130,0,41.25
121,130,1,41.21
122,130,2,40.38
123,130,3,40.8
124,130,4,41.25
125,130,5,39.59
126,130,6,40.86
127,130,7,41.12
128,130,8,40.83
129,130,9,37.73
130,140,0,41.92
131,140,1,40.73
132,140,2,41.15
133,140,3,41.47
134,140,4,41.04
135,140,5,37.62
136,140,6,34.97
137,140,7,40.99
138,140,8,40.08
139,140,9,41.28
140,150,0,42.94
141,150,1,41.9
142,150,2,38.15
143,150,3,40.93
144,150,4,42.8
145,150,5,41.63
146,150,6,41.07
147,150,7,41.32
148,150,8,40.67
149,150,9,37.96
150,160,0,42.09
151,160,1,42.14
152,160,2,41.3
153,160,3,42.02
154,160,4,41.58
155,160,5,42.83
156,160,6,41.78
157,160,7,42.77
158,160,8,42.15
159,160,9,43.0
160,170,0,43.19
161,170,1,43.17
162,170,2,40.11
163,170,3,42.34
164,170,4,43.66
165,170,5,43.76
166,170,6,42.64
167,170,7,41.12
168,170,8,42.58
169,170,9,42.65
170,180,0,41.05
171,180,1,43.79
172,180,2,43.07
173,180,3,43.65
174,180,4,43.45
175,180,5,40.6
176,180,6,43.39
177,180,7,42.85
178,180,8,43.86
179,180,9,43.63
180,190,0,44.24
181,190,1,44.49
182,190,2,41.66
183,190,3,44.5
184,190,4,44.03
185,190,5,38.09
186,190,6,44.79
187,190,7,43.91
188,190,8,44.35
189,190,9,43.04
190,200,0,44.6
191,200,1,44.47
192,200,2,43.17
193,200,3,43.74
194,200,4,44.95
195,200,5,44.41
196,200,6,45.09
197,200,7,43.32
198,200,8,44.51
199,200,9,43.38
200,210,0,41.87
201,210,1,44.26
202,210,2,44.47
203,210,3,44.54
204,210,4,43.82
205,210,5,45.02
206,210,6,44.8
207,210,7,44.2
208,210,8,44.42
209,210,9,44.66
210,220,0,44.88
211,220,1,44.13
212,220,2,44.92
213,220,3,45.35
214,220,4,43.92
215,220,5,43.49
216,220,6,45.42
217,220,7,43.93
218,220,8,43.71
219,220,9,42.02
220,230,0,44.39
221,230,1,45.92
222,230,2,46.11
223,230,3,44.25
224,230,4,44.6
225,230,5,45.21
226,230,6,45.57
227,230,7,44.21
228,230,8,46.23
229,230,9,44.85
230,240,0,45.89
231,240,1,44.52
232,240,2,46.56
233,240,3,45.79
234,240,4,46.41
235,240,5,46.52
236,240,6,46.14
237,240,7,45.01
238,240,8,46.02
239,240,9,45.97
240,250,0,46.14
241,250,1,45.98
242,250,2,46.63
243,250,3,46.11
244,250,4,45.2
245,250,5,45.69
246,250,6,45.79
247,250,7,46.61
248,250,8,45.94
249,250,9,45.85
250,260,0,43.8
251,260,1,45.87
252,260,2,45.4
253,260,3,46.02
254,260,4,45.33
255,260,5,44.82
256,260,6,46.69
257,260,7,45.4
258,260,8,46.31
259,260,9,46.38
260,270,0,45.92
261,270,1,46.71
262,270,2,46.12
263,270,3,43.24
264,270,4,46.8
265,270,5,47.3
266,270,6,44.73
267,270,7,46.94
268,270,8,45.59
269,270,9,46.69
270,280,0,45.9
271,280,1,46.56
272,280,2,43.06
273,280,3,45.84
274,280,4,46.33
275,280,5,46.97
276,280,6,45.0
277,280,7,46.69
278,280,8,44.67
279,280,9,43.75
280,290,0,45.09
281,290,1,47.19
282,290,2,45.31
283,290,3,45.39
284,290,4,46.47
285,290,5,45.34
286,290,6,44.26
287,290,7,47.09
288,290,8,46.53
289,290,9,46.5
290,300,0,47.43
291,300,1,48.13
292,300,2,47.91
293,300,3,48.26
294,300,4,48.2
295,300,5,46.48
296,300,6,42.99
297,300,7,47.9
298,300,8,48.24
299,300,9,46.48
300,310,0,47.85
301,310,1,45.17
302,310,2,46.06
303,310,3,46.9
304,310,4,46.56
305,310,5,47.11
306,310,6,47.53
307,310,7,47.48
308,310,8,45.68
309,310,9,46.0
310,320,0,46.05
311,320,1,48.4
312,320,2,47.05
313,320,3,46.96
314,320,4,46.89
315,320,5,46.69
316,320,6,45.91
317,320,7,46.53
318,320,8,48.63
319,320,9,47.67
320,330,0,45.49
321,330,1,47.37
322,330,2,47.34
323,330,3,46.83
324,330,4,46.07
325,330,5,47.6
326,330,6,47.75
327,330,7,48.72
328,330,8,47.83
329,330,9,47.88
330,340,0,47.95
331,340,1,47.35
332,340,2,43.74
333,340,3,46.02
334,340,4,48.38
335,340,5,48.4
336,340,6,46.07
337,340,7,48.09
338,340,8,46.21
339,340,9,46.16
340,350,0,48.07
341,350,1,48.63
342,350,2,47.3
343,350,3,48.91
344,350,4,47.49
345,350,5,48.83
346,350,6,48.61
347,350,7,48.13
348,350,8,47.01
349,350,9,48.67
350,360,0,49.45
351,360,1,48.53
352,360,2,49.11
353,360,3,48.61
354,360,4,49.45
355,360,5,49.76
356,360,6,49.0
357,360,7,48.41
358,360,8,48.82
359,360,9,48.74
360,370,0,49.73
361,370,1,49.63
362,370,2,47.61
363,370,3,49.63
364,370,4,48.7
365,370,5,48.47
366,370,6,45.4
367,370,7,47.94
368,370,8,48.69
369,370,9,48.93
370,380,0,49.6
371,380,1,49.42
372,380,2,46.8
373,380,3,48.59
374,380,4,49.42
375,380,5,48.29
376,380,6,49.5
377,380,7,49.66
378,380,8,48.68
379,380,9,49.55
380,390,0,50.11
381,390,1,48.61
382,390,2,47.5
383,390,3,49.71
384,390,4,48.25
385,390,5,49.69
386,390,6,48.53
387,390,7,47.37
388,390,8,49.59
389,390,9,48.05
390,400,0,50.31
391,400,1,49.06
392,400,2,49.56
393,400,3,47.81
394,400,4,49.14
395,400,5,49.81
396,400,6,49.44
397,400,7,49.2
398,400,8,46.0
399,400,9,49.07
400,410,0,49.88
401,410,1,50.39
402,410,2,49.27
403,410,3,49.0
404,410,4,48.07
405,410,5,49.43
406,410,6,46.99
407,410,7,50.17
408,410,8,49.5
409,410,9,49.98
410,420,0,50.04
411,420,1,49.25
412,420,2,50.04
413,420,3,50.61
414,420,4,49.71
415,420,5,50.67
416,420,6,46.77
417,420,7,50.11
418,420,8,49.74
419,420,9,49.48
420,430,0,49.61
421,430,1,49.58
422,430,2,48.42
423,430,3,47.63
424,430,4,48.94
425,430,5,50.85
426,430,6,46.94
427,430,7,50.31
428,430,8,50.67
429,430,9,50.88
430,440,0,45.95
431,440,1,50.55
432,440,2,50.76
433,440,3,49.23
434,440,4,50.94
435,440,5,50.63
436,440,6,48.64
437,440,7,49.66
438,440,8,50.88
439,440,9,50.89
440,450,0,48.69
441,450,1,50.98
442,450,2,49.01
443,450,3,49.53
444,450,4,49.27
445,450,5,50.84
446,450,6,50.44
447,450,7,51.36
448,450,8,48.21
449,450,9,50.53
450,460,0,48.42
451,460,1,48.12
452,460,2,50.54
453,460,3,49.67
454,460,4,50.8
455,460,5,50.26
456,460,6,46.79
457,460,7,51.04
458,460,8,51.37
459,460,9,48.89
460,470,0,49.88
461,470,1,50.54
462,470,2,50.86
463,470,3,49.27
464,470,4,50.14
465,470,5,49.38
466,470,6,51.5
467,470,7,50.0
468,470,8,51.11
469,470,9,51.24
470,480,0,49.82
471,480,1,51.77
472,480,2,50.06
473,480,3,51.27
474,480,4,50.47
475,480,5,49.12
476,480,6,51.28
477,480,7,49.82
478,480,8,48.58
479,480,9,49.32
480,490,0,51.03
481,490,1,50.86
482,490,2,48.72
483,490,3,50.66
484,490,4,50.04
485,490,5,51.59
486,490,6,50.84
487,490,7,50.0
488,490,8,50.96
489,490,9,51.38
490,500,0,50.41
491,500,1,50.53
492,500,2,51.32
493,500,3,48.63
494,500,4,50.05
495,500,5,51.91
496,500,6,49.98
497,500,7,50.37
498,500,8,50.9
499,500,9,50.1
500,510,0,51.67
501,510,1,52.01
502,510,2,49.58
503,510,3,49.18
504,510,4,51.37
505,510,5,52.01
506,510,6,51.32
507,510,7,49.11
508,510,8,50.98
509,510,9,51.29
510,520,0,52.23
511,520,1,51.39
512,520,2,51.25
513,520,3,49.73
514,520,4,51.43
515,520,5,51.88
516,520,6,50.93
517,520,7,49.97
518,520,8,49.62
519,520,9,48.77
520,530,0,50.35
521,530,1,49.95
522,530,2,49.82
523,530,3,48.31
524,530,4,51.06
525,530,5,52.28
526,530,6,51.54
527,530,7,52.28
528,530,8,51.87
529,530,9,49.3
530,540,0,52.13
531,540,1,51.12
532,540,2,52.44
533,540,3,50.13
534,540,4,50.95
535,540,5,51.08
536,540,6,52.32
537,540,7,51.24
538,540,8,52.17
539,540,9,48.91
540,550,0,52.5
541,550,1,52.29
542,550,2,50.88
543,550,3,48.64
544,550,4,50.99
545,550,5,52.04
546,550,6,51.91
547,550,7,50.34
548,550,8,49.14
549,550,9,52.78
550,560,0,51.61
551,560,1,50.17
552,560,2,51.63
553,560,3,52.53
554,560,4,52.18
555,560,5,50.6
556,560,6,49.27
557,560,7,52.86
558,560,8,52.02
559,560,9,48.56
560,570,0,51.88
561,570,1,51.61
562,570,2,52.08
563,570,3,51.66
564,570,4,52.73
565,570,5,52.09
566,570,6,48.72
567,570,7,51.34
568,570,8,50.44
569,570,9,50.46
570,580,0,53.18
571,580,1,49.65
572,580,2,52.33
573,580,3,50.81
574,580,4,52.64
575,580,5,51.68
576,580,6,52.63
577,580,7,50.6
578,580,8,52.61
579,580,9,51.08
580,590,0,51.87
581,590,1,51.91
582,590,2,51.37
583,590,3,51.82
584,590,4,51.66
585,590,5,52.26
586,590,6,51.14
587,590,7,49.29
588,590,8,51.98
589,590,9,46.72
590,600,0,52.66
591,600,1,50.27
592,600,2,52.25
593,600,3,51.15
594,600,4,51.82
595,600,5,52.29
596,600,6,48.83
597,600,7,53.09
598,600,8,52.29
599,600,9,53.01
600,610,0,52.37
601,610,1,52.45
602,610,2,52.77
603,610,3,48.75
604,610,4,50.97
605,610,5,52.15
606,610,6,52.8
607,610,7,52.71
608,610,8,51.98
609,610,9,52.53
610,620,0,50.03
611,620,1,50.77
612,620,2,52.14
613,620,3,52.25
614,620,4,53.28
615,620,5,52.8
616,620,6,52.92
617,620,7,52.07
618,620,8,53.5
619,620,9,52.33
620,630,0,51.69
621,630,1,51.67
622,630,2,50.79
623,630,3,51.97
624,630,4,53.02
625,630,5,51.45
626,630,6,45.01
627,630,7,53.44
628,630,8,52.7
629,630,9,51.84
630,640,0,51.24
631,640,1,50.4
632,640,2,52.62
633,640,3,50.14
634,640,4,48.6
635,640,5,45.5
636,640,6,48.57
637,640,7,50.02
638,640,8,52.66
639,640,9,50.73
640,650,0,50.17
641,650,1,51.83
642,650,2,52.44
643,650,3,49.95
644,650,4,51.29
645,650,5,53.26
646,650,6,52.1
647,650,7,52.66
648,650,8,51.57
649,650,9,52.67
650,660,0,53.12
651,660,1,52.63
652,660,2,52.87
653,660,3,52.28
654,660,4,50.06
655,660,5,51.21
656,660,6,53.34
657,660,7,52.62
658,660,8,51.97
659,660,9,53.09
660,670,0,51.32
661,670,1,52.89
662,670,2,53.35
663,670,3,53.25
664,670,4,53.21
665,670,5,53.05
666,670,6,53.32
667,670,7,53.54
668,670,8,53.93
669,670,9,53.34
670,680,0,53.68
671,680,1,52.53
672,680,2,51.79
673,680,3,53.03
674,680,4,52.93
675,680,5,51.06
676,680,6,53.8
677,680,7,49.57
678,680,8,51.11
679,680,9,51.6
680,690,0,51.43
681,690,1,52.53
682,690,2,53.17
683,690,3,53.28
684,690,4,52.19
685,690,5,51.3
686,690,6,53.46
687,690,7,54.08
688,690,8,53.56
689,690,9,53.37
690,700,0,50.83
691,700,1,51.19
692,700,2,50.86
693,700,3,53.26
694,700,4,53.69
695,700,5,52.61
696,700,6,53.25
697,700,7,52.58
698,700,8,53.02
699,700,9,53.06
700,710,0,52.8
701,710,1,50.53
702,710,2,50.61
703,710,3,52.37
704,710,4,51.73
705,710,5,52.63
706,710,6,49.71
707,710,7,51.51
708,710,8,51.41
709,710,9,53.45
710,720,0,51.67
711,720,1,52.65
712,720,2,53.18
713,720,3,53.41
714,720,4,53.43
715,720,5,50.61
716,720,6,52.22
717,720,7,52.95
718,720,8,52.68
719,720,9,53.26
720,730,0,53.89
721,730,1,52.41
722,730,2,52.32
723,730,3,50.34
724,730,4,54.07
725,730,5,52.4
726,730,6,52.78
727,730,7,52.97
728,730,8,53.56
729,730,9,48.82
730,740,0,53.82
731,740,1,53.75
732,740,2,53.62
733,740,3,53.78
734,740,4,54.17
735,740,5,53.98
736,740,6,54.04
737,740,7,51.75
738,740,8,51.47
739,740,9,54.27
740,750,0,50.83
741,750,1,53.55
742,750,2,52.05
743,750,3,50.49
744,750,4,51.96
745,750,5,52.8
746,750,6,51.64
747,750,7,54.23
748,750,8,50.82
749,750,9,50.3
750,760,0,50.69
751,760,1,54.47
752,760,2,51.77
753,760,3,53.65
754,760,4,50.71
755,760,5,53.11
756,760,6,53.57
757,760,7,53.96
758,760,8,54.08
759,760,9,53.12
760,770,0,52.49
761,770,1,52.81
762,770,2,50.77
763,770,3,54.11
764,770,4,50.75
765,770,5,53.82
766,770,6,51.66
767,770,7,53.45
768,770,8,53.82
769,770,9,52.52
770,780,0,52.92
771,780,1,54.19
772,780,2,52.07
773,780,3,53.28
774,780,4,50.84
775,780,5,53.9
776,780,6,50.77
777,780,7,54.27
778,780,8,51.11
779,780,9,52.01
780,790,0,53.01
781,790,1,54.05
782,790,2,51.8
783,790,3,51.8
784,790,4,52.56
785,790,5,51.09
786,790,6,51.79
787,790,7,54.03
788,790,8,54.04
789,790,9,52.2
790,800,0,53.99
791,800,1,53.34
792,800,2,53.06
793,800,3,54.24
794,800,4,54.31
795,800,5,51.57
796,800,6,49.6
797,800,7,54.41
798,800,8,54.03
799,800,9,51.06
800,810,0,51.96
801,810,1,50.53
802,810,2,53.12
803,810,3,54.4
804,810,4,54.26
805,810,5,54.01
806,810,6,53.36
807,810,7,49.43
808,810,8,51.64
809,810,9,52.6
810,820,0,51.19
811,820,1,54.56
812,820,2,54.7
813,820,3,53.17
814,820,4,54.0
815,820,5,54.38
816,820,6,52.37
817,820,7,54.46
818,820,8,54.2
819,820,9,50.39
820,830,0,49.57
821,830,1,51.55
822,830,2,53.59
823,830,3,51.33
824,830,4,53.15
825,830,5,54.31
826,830,6,54.68
827,830,7,54.07
828,830,8,54.52
829,830,9,52.12
830,840,0,54.34
831,840,1,53.44
832,840,2,54.34
833,840,3,54.64
834,840,4,54.1
835,840,5,54.65
836,840,6,53.57
837,840,7,54.71
838,840,8,54.52
839,840,9,53.55
840,850,0,54.05
841,850,1,54.29
842,850,2,54.0
843,850,3,52.8
844,850,4,53.83
845,850,5,54.51
846,850,6,51.25
847,850,7,50.95
848,850,8,50.64
849,850,9,54.32
850,860,0,54.3
851,860,1,53.44
852,860,2,54.24
853,860,3,54.3
854,860,4,53.94
855,860,5,54.56
856,860,6,54.81
857,860,7,54.9
858,860,8,54.31
859,860,9,54.67
860,870,0,54.69
861,870,1,54.05
862,870,2,54.8
863,870,3,54.59
864,870,4,52.6
865,870,5,51.66
866,870,6,53.9
867,870,7,51.86
868,870,8,53.7
869,870,9,50.95
870,880,0,53.9
871,880,1,53.73
872,880,2,49.36
873,880,3,52.8
874,880,4,51.12
875,880,5,53.39
876,880,6,53.85
877,880,7,53.08
878,880,8,53.9
879,880,9,52.89
880,890,0,50.56
881,890,1,51.37
882,890,2,54.2
883,890,3,53.99
884,890,4,50.44
885,890,5,50.96
886,890,6,54.88
887,890,7,54.62
888,890,8,53.05
889,890,9,54.6
890,900,0,50.99
891,900,1,53.73
892,900,2,51.87
893,900,3,53.99
894,900,4,54.14
895,900,5,53.78
896,900,6,50.23
897,900,7,54.6
898,900,8,53.18
899,900,9,51.2
900,910,0,54.39
901,910,1,54.2
902,910,2,54.61
903,910,3,54.78
904,910,4,54.84
905,910,5,54.46
906,910,6,53.21
907,910,7,54.45
908,910,8,54.64
909,910,9,51.28
910,920,0,50.18
911,920,1,55.11
912,920,2,51.49
913,920,3,54.98
914,920,4,54.48
915,920,5,52.69
916,920,6,52.06
917,920,7,54.85
918,920,8,54.56
919,920,9,50.98
920,930,0,53.52
921,930,1,54.32
922,930,2,54.47
923,930,3,54.73
924,930,4,54.72
925,930,5,54.75
926,930,6,54.75
927,930,7,53.46
928,930,8,54.83
929,930,9,54.3
930,940,0,54.86
931,940,1,54.38
932,940,2,54.21
933,940,3,52.45
934,940,4,55.06
935,940,5,54.98
936,940,6,55.05
937,940,7,54.05
938,940,8,54.99
939,940,9,54.63
940,950,0,55.16
941,950,1,54.69
942,950,2,52.89
943,950,3,54.56
944,950,4,54.58
945,950,5,55.09
946,950,6,54.79
947,950,7,54.12
948,950,8,54.83
949,950,9,54.88
950,960,0,55.27
951,960,1,51.28
952,960,2,54.02
953,960,3,54.86
954,960,4,53.59
955,960,5,53.76
956,960,6,52.5
957,960,7,53.82
958,960,8,54.82
959,960,9,53.19
960,970,0,54.05
961,970,1,53.98
962,970,2,54.4
963,970,3,54.13
964,970,4,54.84
965,970,5,49.33
966,970,6,54.94
967,970,7,55.08
968,970,8,54.44
969,970,9,54.55
970,980,0,54.94
971,980,1,51.59
972,980,2,53.59
973,980,3,50.7
974,980,4,55.01
975,980,5,51.27
976,980,6,53.5
977,980,7,54.57
978,980,8,55.1
979,980,9,51.34
980,990,0,55.35
981,990,1,54.34
982,990,2,53.24
983,990,3,53.89
984,990,4,54.71
985,990,5,55.04
986,990,6,53.83
987,990,7,51.3
988,990,8,53.21
989,990,9,48.84
990,1000,0,53.77
991,1000,1,51.61
992,1000,2,54.65
993,1000,3,55.24
994,1000,4,51.8
995,1000,5,55.16
996,1000,6,55.32
997,1000,7,54.62
998,1000,8,53.66
999,1000,9,53.57
