,Round,Client,TestAcc
141,150,1,55.98
142,150,2,46.79
143,150,3,56.1
144,150,4,58.07
145,150,5,49.48
146,150,6,57.2
147,150,7,55.53
148,150,8,53.66
149,150,9,42.87
150,160,0,59.45
151,160,1,56.32
152,160,2,55.48
153,160,3,54.52
154,160,4,58.34
155,160,5,60.44
156,160,6,56.74
157,160,7,56.62
158,160,8,56.6
159,160,9,59.99
160,170,0,58.6
161,170,1,56.48
162,170,2,49.6
163,170,3,57.8
164,170,4,59.39
165,170,5,57.24
166,170,6,55.79
167,170,7,51.98
168,170,8,53.7
169,170,9,58.95
170,180,0,57.02
171,180,1,60.34
172,180,2,58.92
173,180,3,61.17
174,180,4,59.99
175,180,5,47.22
176,180,6,61.41
177,180,7,60.37
178,180,8,60.96
179,180,9,61.31
180,190,0,58.8
181,190,1,60.71
182,190,2,54.44
183,190,3,59.65
184,190,4,61.63
185,190,5,29.13
186,190,6,60.73
187,190,7,59.03
188,190,8,62.29
189,190,9,57.71
190,200,0,60.61
191,200,1,57.28
192,200,2,57.41
193,200,3,59.57
194,200,4,60.61
195,200,5,60.12
196,200,6,61.18
197,200,7,60.08
198,200,8,58.88
199,200,9,55.58
200,210,0,57.6
201,210,1,56.13
202,210,2,57.88
203,210,3,61.69
204,210,4,57.81
205,210,5,62.37
206,210,6,61.15
207,210,7,58.7
208,210,8,62.81
209,210,9,58.33
210,220,0,63.53
211,220,1,63.25
212,220,2,59.1
213,220,3,62.59
214,220,4,60.07
215,220,5,57.69
216,220,6,64.86
217,220,7,59.32
218,220,8,54.6
219,220,9,52.47
220,230,0,62.29
221,230,1,62.0
222,230,2,62.17
223,230,3,61.14
224,230,4,61.52
225,230,5,52.75
226,230,6,64.55
227,230,7,56.18
228,230,8,62.69
229,230,9,64.24
230,240,0,64.72
231,240,1,58.59
232,240,2,62.38
233,240,3,63.27
234,240,4,64.31
235,240,5,64.33
236,240,6,63.33
237,240,7,62.62
238,240,8,65.33
239,240,9,65.24
240,250,0,60.65
241,250,1,63.74
242,250,2,62.23
243,250,3,65.36
244,250,4,63.54
245,250,5,64.73
246,250,6,65.06
247,250,7,64.74
248,250,8,62.11
249,250,9,63.9
250,260,0,59.82
251,260,1,60.45
252,260,2,63.02
253,260,3,66.34
254,260,4,64.87
255,260,5,57.98
256,260,6,65.95
257,260,7,52.15
258,260,8,66.15
259,260,9,65.05
260,270,0,64.43
261,270,1,62.45
262,270,2,65.64
263,270,3,62.87
264,270,4,62.94
265,270,5,65.66
266,270,6,61.9
267,270,7,65.86
268,270,8,61.45
269,270,9,67.22
270,280,0,55.77
271,280,1,55.97
272,280,2,59.34
273,280,3,64.58
274,280,4,60.11
275,280,5,64.54
276,280,6,57.98
277,280,7,64.43
278,280,8,58.42
279,280,9,66.0
280,290,0,57.97
281,290,1,62.27
282,290,2,66.15
283,290,3,58.19
284,290,4,67.51
285,290,5,52.91
286,290,6,63.01
287,290,7,61.08
288,290,8,65.15
289,290,9,66.43
290,300,0,66.92
291,300,1,66.84
292,300,2,66.05
293,300,3,66.86
294,300,4,65.92
295,300,5,65.24
296,300,6,54.61
297,300,7,67.44
298,300,8,66.44
299,300,9,65.24
300,310,0,66.44
301,310,1,60.59
302,310,2,64.66
303,310,3,65.55
304,310,4,64.84
305,310,5,65.84
306,310,6,65.9
307,310,7,61.9
308,310,8,55.24
309,310,9,64.58
310,320,0,63.24
311,320,1,66.59
312,320,2,55.51
313,320,3,59.5
314,320,4,57.35
315,320,5,53.06
316,320,6,57.3
317,320,7,63.21
318,320,8,59.13
319,320,9,62.05
320,330,0,59.26
321,330,1,68.1
322,330,2,64.24
323,330,3,67.0
324,330,4,63.23
325,330,5,65.96
326,330,6,68.86
327,330,7,66.42
328,330,8,65.0
329,330,9,67.7
330,340,0,63.39
331,340,1,64.13
332,340,2,60.08
333,340,3,64.21
334,340,4,67.39
335,340,5,59.48
336,340,6,60.42
337,340,7,68.85
338,340,8,62.33
339,340,9,69.04
340,350,0,67.9
341,350,1,61.64
342,350,2,52.08
343,350,3,64.42
344,350,4,68.51
345,350,5,67.78
346,350,6,67.88
347,350,7,65.88
348,350,8,68.45
349,350,9,68.75
350,360,0,70.25
351,360,1,66.48
352,360,2,67.72
353,360,3,70.49
354,360,4,68.3
355,360,5,68.68
356,360,6,67.54
357,360,7,64.91
358,360,8,68.25
359,360,9,68.34
360,370,0,69.6
361,370,1,66.64
362,370,2,65.48
363,370,3,66.62
364,370,4,68.33
365,370,5,66.39
366,370,6,64.82
367,370,7,70.16
368,370,8,69.03
369,370,9,69.42
370,380,0,68.78
371,380,1,67.98
372,380,2,69.73
373,380,3,67.78
374,380,4,69.83
375,380,5,66.43
376,380,6,67.57
377,380,7,68.97
378,380,8,67.53
379,380,9,69.37
380,390,0,69.26
381,390,1,64.63
382,390,2,66.98
383,390,3,69.14
384,390,4,63.59
385,390,5,66.24
386,390,6,65.29
387,390,7,59.58
388,390,8,65.58
389,390,9,68.74
390,400,0,68.58
391,400,1,67.49
392,400,2,70.04
393,400,3,70.66
394,400,4,71.09
395,400,5,67.65
396,400,6,70.51
397,400,7,67.12
398,400,8,68.62
399,400,9,69.79
400,410,0,70.09
401,410,1,69.01
402,410,2,67.11
403,410,3,69.63
404,410,4,66.83
405,410,5,70.14
406,410,6,68.96
407,410,7,69.15
408,410,8,68.32
409,410,9,69.52
410,420,0,67.59
411,420,1,66.28
412,420,2,67.59
413,420,3,68.37
414,420,4,67.67
415,420,5,69.46
416,420,6,66.69
417,420,7,64.34
418,420,8,67.72
419,420,9,67.98
420,430,0,68.13
421,430,1,61.37
422,430,2,62.32
423,430,3,63.94
424,430,4,61.92
425,430,5,69.87
426,430,6,68.66
427,430,7,69.43
428,430,8,70.07
429,430,9,69.1
430,440,0,68.19
431,440,1,69.45
432,440,2,68.24
433,440,3,70.4
434,440,4,67.63
435,440,5,68.66
436,440,6,70.2
437,440,7,70.05
438,440,8,68.83
439,440,9,70.29
440,450,0,70.15
441,450,1,59.67
442,450,2,67.28
443,450,3,66.3
444,450,4,64.5
445,450,5,65.04
446,450,6,68.53
447,450,7,65.08
448,450,8,70.92
449,450,9,69.82
450,460,0,69.37
451,460,1,55.49
452,460,2,66.97
453,460,3,67.74
454,460,4,63.62
455,460,5,69.54
456,460,6,62.03
457,460,7,71.02
458,460,8,70.12
459,460,9,63.34
460,470,0,71.19
461,470,1,63.66
462,470,2,66.27
463,470,3,68.87
464,470,4,69.96
465,470,5,66.92
466,470,6,68.42
467,470,7,55.28
468,470,8,69.6
469,470,9,68.39
470,480,0,70.16
471,480,1,68.7
472,480,2,69.55
473,480,3,70.51
474,480,4,68.65
475,480,5,57.97
476,480,6,68.95
477,480,7,64.71
478,480,8,68.72
479,480,9,70.52
480,490,0,71.39
481,490,1,61.63
482,490,2,64.93
483,490,3,69.71
484,490,4,68.3
485,490,5,68.12
486,490,6,67.01
487,490,7,52.57
488,490,8,70.62
489,490,9,67.11
490,500,0,66.41
491,500,1,68.6
492,500,2,66.1
493,500,3,69.81
494,500,4,70.9
495,500,5,69.4
496,500,6,69.02
497,500,7,68.75
498,500,8,67.19
499,500,9,68.98
500,510,0,69.73
501,510,1,69.39
502,510,2,71.07
503,510,3,70.32
504,510,4,70.18
505,510,5,70.13
506,510,6,70.28
507,510,7,67.45
508,510,8,70.93
509,510,9,69.89
510,520,0,68.61
511,520,1,66.25
512,520,2,65.39
513,520,3,68.03
514,520,4,68.82
515,520,5,66.22
516,520,6,68.45
517,520,7,68.98
518,520,8,69.37
519,520,9,69.7
520,530,0,68.91
521,530,1,65.69
522,530,2,66.54
523,530,3,67.2
524,530,4,70.09
525,530,5,68.99
526,530,6,71.08
527,530,7,68.76
528,530,8,65.99
529,530,9,69.16
530,540,0,68.09
531,540,1,70.09
532,540,2,70.51
533,540,3,65.72
534,540,4,69.39
535,540,5,69.93
536,540,6,70.05
537,540,7,65.6
538,540,8,70.16
539,540,9,61.26
540,550,0,70.38
541,550,1,64.9
542,550,2,69.04
543,550,3,66.05
544,550,4,70.37
545,550,5,69.7
546,550,6,61.17
547,550,7,67.34
548,550,8,65.7
549,550,9,69.89
550,560,0,68.63
551,560,1,47.79
552,560,2,43.04
553,560,3,47.63
554,560,4,66.63
555,560,5,67.93
556,560,6,68.11
557,560,7,62.39
558,560,8,68.07
559,560,9,51.45
560,570,0,71.12
561,570,1,71.33
562,570,2,66.88
563,570,3,67.91
564,570,4,69.79
565,570,5,69.39
566,570,6,69.01
567,570,7,69.71
568,570,8,69.25
569,570,9,70.62
570,580,0,71.02
571,580,1,68.3
572,580,2,69.87
573,580,3,69.93
574,580,4,69.95
575,580,5,69.6
576,580,6,69.95
577,580,7,67.47
578,580,8,66.94
579,580,9,67.2
580,590,0,69.66
581,590,1,67.41
582,590,2,70.57
583,590,3,69.57
584,590,4,69.41
585,590,5,68.27
586,590,6,68.6
587,590,7,66.98
588,590,8,67.93
589,590,9,61.47
590,600,0,70.86
591,600,1,69.59
592,600,2,69.32
593,600,3,70.58
594,600,4,70.45
595,600,5,67.16
596,600,6,66.27
597,600,7,70.39
598,600,8,67.16
599,600,9,70.42
600,610,0,67.66
601,610,1,70.43
602,610,2,70.11
603,610,3,67.73
604,610,4,68.24
605,610,5,69.35
606,610,6,68.92
607,610,7,68.28
608,610,8,68.85
609,610,9,69.56
610,620,0,68.9
611,620,1,68.97
612,620,2,67.98
613,620,3,67.56
614,620,4,70.88
615,620,5,68.75
616,620,6,70.09
617,620,7,69.33
618,620,8,67.93
619,620,9,70.43
620,630,0,68.52
621,630,1,69.46
622,630,2,67.03
623,630,3,66.18
624,630,4,61.49
625,630,5,64.59
626,630,6,57.4
627,630,7,68.81
628,630,8,68.29
629,630,9,68.22
630,640,0,66.75
631,640,1,66.3
632,640,2,69.3
633,640,3,68.79
634,640,4,65.48
635,640,5,47.07
636,640,6,62.32
637,640,7,65.09
638,640,8,68.6
639,640,9,68.46
640,650,0,68.94
641,650,1,65.81
642,650,2,69.66
643,650,3,68.08
644,650,4,69.43
645,650,5,67.9
646,650,6,69.49
647,650,7,68.95
648,650,8,66.61
649,650,9,70.07
650,660,0,68.14
651,660,1,69.61
652,660,2,68.39
653,660,3,69.85
654,660,4,66.62
655,660,5,69.61
656,660,6,68.04
657,660,7,67.65
658,660,8,69.79
659,660,9,69.95
660,670,0,69.54
661,670,1,68.57
662,670,2,66.83
663,670,3,68.41
664,670,4,69.29
665,670,5,68.68
666,670,6,69.65
667,670,7,70.21
668,670,8,68.07
669,670,9,69.29
670,680,0,69.83
671,680,1,70.08
672,680,2,69.39
673,680,3,69.05
674,680,4,68.88
675,680,5,63.91
676,680,6,68.58
677,680,7,68.18
678,680,8,68.26
679,680,9,64.64
680,690,0,69.11
681,690,1,66.76
682,690,2,69.2
683,690,3,69.29
684,690,4,66.21
685,690,5,68.03
686,690,6,68.8
687,690,7,65.5
688,690,8,67.61
689,690,9,68.89
690,700,0,67.83
691,700,1,66.39
692,700,2,66.57
693,700,3,67.49
694,700,4,68.7
695,700,5,69.01
696,700,6,64.02
697,700,7,69.15
698,700,8,69.8
699,700,9,68.19
700,710,0,68.1
701,710,1,68.65
702,710,2,68.95
703,710,3,67.1
704,710,4,58.74
705,710,5,68.47
706,710,6,67.84
707,710,7,67.22
708,710,8,68.99
709,710,9,68.84
710,720,0,68.36
711,720,1,68.89
712,720,2,69.6
713,720,3,69.1
714,720,4,66.99
715,720,5,66.88
716,720,6,68.73
717,720,7,69.77
718,720,8,65.67
719,720,9,67.7
720,730,0,68.74
721,730,1,65.75
722,730,2,70.12
723,730,3,69.17
724,730,4,69.6
725,730,5,67.1
726,730,6,69.56
727,730,7,60.92
728,730,8,68.26
729,730,9,65.94
730,740,0,69.07
731,740,1,69.75
732,740,2,69.12
733,740,3,69.22
734,740,4,69.85
735,740,5,69.04
736,740,6,67.72
737,740,7,63.52
738,740,8,68.88
739,740,9,69.79
740,750,0,66.12
741,750,1,68.96
742,750,2,69.19
743,750,3,67.56
744,750,4,66.19
745,750,5,63.82
746,750,6,67.33
747,750,7,68.62
748,750,8,66.38
749,750,9,65.8
750,760,0,66.4
751,760,1,67.95
752,760,2,68.56
753,760,3,69.25
754,760,4,62.19
755,760,5,64.6
756,760,6,66.13
757,760,7,68.41
758,760,8,69.76
759,760,9,69.22
760,770,0,68.54
761,770,1,69.49
762,770,2,66.74
763,770,3,69.36
764,770,4,66.79
765,770,5,69.22
766,770,6,69.14
767,770,7,69.35
768,770,8,67.88
769,770,9,68.87
770,780,0,69.55
771,780,1,66.68
772,780,2,65.87
773,780,3,64.09
774,780,4,66.74
775,780,5,68.99
776,780,6,69.35
777,780,7,67.01
778,780,8,66.23
779,780,9,68.59
780,790,0,68.8
781,790,1,69.13
782,790,2,68.8
783,790,3,68.8
784,790,4,67.9
785,790,5,65.71
786,790,6,68.51
787,790,7,68.38
788,790,8,68.19
789,790,9,67.58
790,800,0,69.09
791,800,1,68.57
792,800,2,65.42
793,800,3,69.17
794,800,4,68.77
795,800,5,68.46
796,800,6,67.34
797,800,7,65.33
798,800,8,69.13
799,800,9,68.92
800,810,0,68.95
801,810,1,67.49
802,810,2,67.17
803,810,3,68.09
804,810,4,69.24
805,810,5,67.48
806,810,6,69.41
807,810,7,65.31
808,810,8,68.21
809,810,9,69.03
810,820,0,63.83
811,820,1,66.57
812,820,2,67.64
813,820,3,65.99
814,820,4,68.68
815,820,5,67.44
816,820,6,68.31
817,820,7,68.14
818,820,8,68.72
819,820,9,68.8
820,830,0,66.68
821,830,1,67.94
822,830,2,69.19
823,830,3,66.43
824,830,4,68.28
825,830,5,68.29
826,830,6,67.78
827,830,7,67.31
828,830,8,69.36
829,830,9,66.01
830,840,0,69.0
831,840,1,67.56
832,840,2,68.69
833,840,3,69.3
834,840,4,68.24
835,840,5,68.87
836,840,6,67.72
837,840,7,69.36
838,840,8,69.46
839,840,9,68.3
840,850,0,68.2
841,850,1,66.46
842,850,2,68.28
843,850,3,66.53
844,850,4,68.82
845,850,5,68.25
846,850,6,68.81
847,850,7,67.43
848,850,8,68.1
849,850,9,68.68
850,860,0,68.65
851,860,1,66.82
852,860,2,67.8
853,860,3,65.66
854,860,4,67.25
855,860,5,68.91
856,860,6,67.99
857,860,7,68.52
858,860,8,68.79
859,860,9,69.04
860,870,0,69.27
861,870,1,68.34
862,870,2,68.91
863,870,3,68.92
864,870,4,67.62
865,870,5,65.32
866,870,6,69.58
867,870,7,67.34
868,870,8,68.23
869,870,9,67.07
870,880,0,68.72
871,880,1,68.56
872,880,2,65.49
873,880,3,67.46
874,880,4,66.38
875,880,5,67.08
876,880,6,69.5
877,880,7,68.47
878,880,8,67.2
879,880,9,68.36
880,890,0,63.58
881,890,1,68.24
882,890,2,68.62
883,890,3,64.81
884,890,4,67.36
885,890,5,67.02
886,890,6,67.0
887,890,7,68.15
888,890,8,67.94
889,890,9,68.56
890,900,0,66.96
891,900,1,69.22
892,900,2,68.78
893,900,3,67.12
894,900,4,67.45
895,900,5,67.86
896,900,6,64.25
897,900,7,68.68
898,900,8,68.48
899,900,9,66.75
900,910,0,68.4
901,910,1,69.23
902,910,2,68.86
903,910,3,68.84
904,910,4,68.54
905,910,5,68.17
906,910,6,68.82
907,910,7,66.64
908,910,8,67.79
909,910,9,66.02
910,920,0,65.65
911,920,1,65.61
912,920,2,66.92
913,920,3,67.38
914,920,4,68.49
915,920,5,68.11
916,920,6,66.83
917,920,7,68.6
918,920,8,67.47
919,920,9,66.97
920,930,0,68.23
921,930,1,64.34
922,930,2,67.36
923,930,3,68.84
924,930,4,68.46
925,930,5,68.7
926,930,6,68.7
927,930,7,68.23
928,930,8,67.62
929,930,9,68.59
930,940,0,68.9
931,940,1,69.13
932,940,2,68.17
933,940,3,65.99
934,940,4,68.58
935,940,5,68.99
936,940,6,68.34
937,940,7,67.24
938,940,8,68.86
939,940,9,68.23
940,950,0,68.83
941,950,1,68.52
942,950,2,66.09
943,950,3,68.43
944,950,4,69.05
945,950,5,67.44
946,950,6,67.93
947,950,7,68.28
948,950,8,68.67
949,950,9,68.81
950,960,0,68.83
951,960,1,67.26
952,960,2,68.45
953,960,3,68.87
954,960,4,66.46
955,960,5,67.87
956,960,6,67.84
957,960,7,67.85
958,960,8,68.72
959,960,9,69.22
960,970,0,68.36
961,970,1,69.16
962,970,2,68.11
963,970,3,65.7
964,970,4,68.91
965,970,5,64.49
966,970,6,66.71
967,970,7,69.13
968,970,8,67.93
969,970,9,68.0
970,980,0,68.45
971,980,1,65.49
972,980,2,68.1
973,980,3,67.62
974,980,4,68.63
975,980,5,67.07
976,980,6,69.05
977,980,7,67.18
978,980,8,67.54
979,980,9,66.69
980,990,0,68.8
981,990,1,68.45
982,990,2,66.42
983,990,3,69.08
984,990,4,67.97
985,990,5,66.52
986,990,6,68.31
987,990,7,67.03
988,990,8,67.8
989,990,9,64.76
990,1000,0,67.84
991,1000,1,66.81
992,1000,2,67.17
993,1000,3,68.58
994,1000,4,68.34
995,1000,5,67.44
996,1000,6,68.14
997,1000,7,67.85
998,1000,8,66.99
999,1000,9,66.92
