,Round,Client,TestAcc
166,170,6,51.48
167,170,7,46.68
168,170,8,51.35
169,170,9,52.65
170,180,0,49.15
171,180,1,54.24
172,180,2,52.21
173,180,3,55.78
174,180,4,53.48
175,180,5,45.56
176,180,6,54.41
177,180,7,53.39
178,180,8,54.38
179,180,9,56.16
180,190,0,55.45
181,190,1,56.91
182,190,2,49.37
183,190,3,56.03
184,190,4,55.86
185,190,5,28.12
186,190,6,56.59
187,190,7,55.82
188,190,8,57.15
189,190,9,54.56
190,200,0,54.78
191,200,1,54.3
192,200,2,51.98
193,200,3,55.95
194,200,4,56.67
195,200,5,55.55
196,200,6,56.85
197,200,7,54.24
198,200,8,53.16
199,200,9,52.37
200,210,0,52.03
201,210,1,53.48
202,210,2,55.66
203,210,3,57.88
204,210,4,53.4
205,210,5,59.44
206,210,6,58.72
207,210,7,56.65
208,210,8,58.82
209,210,9,55.59
210,220,0,59.86
211,220,1,56.9
212,220,2,56.29
213,220,3,58.58
214,220,4,54.51
215,220,5,54.78
216,220,6,60.57
217,220,7,57.23
218,220,8,52.14
219,220,9,48.08
220,230,0,57.12
221,230,1,55.92
222,230,2,59.74
223,230,3,56.4
224,230,4,56.67
225,230,5,51.75
226,230,6,59.68
227,230,7,53.56
228,230,8,59.25
229,230,9,58.5
230,240,0,59.39
231,240,1,54.35
232,240,2,58.07
233,240,3,60.76
234,240,4,60.8
235,240,5,60.37
236,240,6,59.64
237,240,7,59.39
238,240,8,60.38
239,240,9,61.03
240,250,0,60.89
241,250,1,60.14
242,250,2,59.89
243,250,3,61.17
244,250,4,58.3
245,250,5,60.53
246,250,6,60.74
247,250,7,61.52
248,250,8,59.13
249,250,9,60.34
250,260,0,57.92
251,260,1,58.39
252,260,2,58.11
253,260,3,61.6
254,260,4,59.88
255,260,5,54.44
256,260,6,60.93
257,260,7,53.56
258,260,8,60.84
259,260,9,60.29
260,270,0,60.57
261,270,1,60.07
262,270,2,59.69
263,270,3,54.87
264,270,4,60.61
265,270,5,62.1
266,270,6,55.82
267,270,7,61.29
268,270,8,59.55
269,270,9,61.39
270,280,0,56.84
271,280,1,54.45
272,280,2,53.27
273,280,3,58.41
274,280,4,57.43
275,280,5,62.02
276,280,6,56.71
277,280,7,62.67
278,280,8,58.78
279,280,9,57.47
280,290,0,57.7
281,290,1,58.21
282,290,2,58.93
283,290,3,53.86
284,290,4,61.58
285,290,5,55.12
286,290,6,58.78
287,290,7,60.77
288,290,8,60.22
289,290,9,62.77
290,300,0,61.17
291,300,1,63.15
292,300,2,62.83
293,300,3,62.31
294,300,4,62.21
295,300,5,61.68
296,300,6,51.34
297,300,7,64.03
298,300,8,61.51
299,300,9,61.68
300,310,0,62.37
301,310,1,56.14
302,310,2,59.06
303,310,3,62.67
304,310,4,63.28
305,310,5,62.3
306,310,6,61.91
307,310,7,61.89
308,310,8,57.27
309,310,9,60.08
310,320,0,59.28
311,320,1,62.55
312,320,2,52.35
313,320,3,57.1
314,320,4,53.53
315,320,5,49.03
316,320,6,55.38
317,320,7,60.42
318,320,8,59.1
319,320,9,61.0
320,330,0,50.38
321,330,1,62.79
322,330,2,60.04
323,330,3,60.57
324,330,4,60.72
325,330,5,62.33
326,330,6,64.06
327,330,7,64.21
328,330,8,63.31
329,330,9,63.01
330,340,0,57.21
331,340,1,61.35
332,340,2,53.86
333,340,3,60.56
334,340,4,63.61
335,340,5,60.48
336,340,6,56.08
337,340,7,63.72
338,340,8,60.88
339,340,9,62.82
340,350,0,64.1
341,350,1,61.68
342,350,2,52.29
343,350,3,62.87
344,350,4,64.9
345,350,5,62.99
346,350,6,65.66
347,350,7,64.56
348,350,8,65.07
349,350,9,65.02
350,360,0,66.62
351,360,1,63.09
352,360,2,64.53
353,360,3,65.45
354,360,4,65.78
355,360,5,65.55
356,360,6,63.8
357,360,7,63.17
358,360,8,64.16
359,360,9,64.01
360,370,0,65.68
361,370,1,63.63
362,370,2,63.07
363,370,3,64.7
364,370,4,65.58
365,370,5,63.19
366,370,6,63.78
367,370,7,65.87
368,370,8,64.37
369,370,9,66.29
370,380,0,66.56
371,380,1,65.64
372,380,2,64.82
373,380,3,65.26
374,380,4,65.78
375,380,5,64.0
376,380,6,65.77
377,380,7,65.75
378,380,8,64.58
379,380,9,65.76
380,390,0,66.87
381,390,1,62.82
382,390,2,62.4
383,390,3,65.85
384,390,4,59.88
385,390,5,64.98
386,390,6,60.77
387,390,7,59.6
388,390,8,64.17
389,390,9,62.24
390,400,0,65.43
391,400,1,63.38
392,400,2,67.1
393,400,3,66.84
394,400,4,67.3
395,400,5,65.6
396,400,6,66.59
397,400,7,66.11
398,400,8,63.0
399,400,9,66.24
400,410,0,66.26
401,410,1,66.64
402,410,2,62.36
403,410,3,65.48
404,410,4,65.64
405,410,5,65.12
406,410,6,65.18
407,410,7,66.03
408,410,8,64.31
409,410,9,66.65
410,420,0,67.11
411,420,1,65.73
412,420,2,67.11
413,420,3,67.56
414,420,4,66.11
415,420,5,67.71
416,420,6,64.86
417,420,7,63.94
418,420,8,67.18
419,420,9,66.02
420,430,0,65.86
421,430,1,58.7
422,430,2,61.83
423,430,3,65.39
424,430,4,57.54
425,430,5,67.44
426,430,6,62.43
427,430,7,66.93
428,430,8,67.27
429,430,9,67.2
430,440,0,62.29
431,440,1,66.94
432,440,2,65.65
433,440,3,66.66
434,440,4,66.04
435,440,5,65.14
436,440,6,66.58
437,440,7,66.79
438,440,8,65.71
439,440,9,66.97
440,450,0,67.38
441,450,1,63.17
442,450,2,64.2
443,450,3,62.33
444,450,4,63.24
445,450,5,66.43
446,450,6,67.19
447,450,7,66.02
448,450,8,66.68
449,450,9,66.69
450,460,0,65.81
451,460,1,65.45
452,460,2,67.05
453,460,3,64.66
454,460,4,65.67
455,460,5,67.91
456,460,6,59.5
457,460,7,68.85
458,460,8,68.24
459,460,9,66.63
460,470,0,68.02
461,470,1,61.97
462,470,2,65.7
463,470,3,65.72
464,470,4,67.66
465,470,5,63.6
466,470,6,67.05
467,470,7,60.44
468,470,8,66.78
469,470,9,67.65
470,480,0,67.66
471,480,1,68.54
472,480,2,67.59
473,480,3,67.64
474,480,4,66.18
475,480,5,57.38
476,480,6,67.11
477,480,7,66.25
478,480,8,65.86
479,480,9,66.47
480,490,0,68.69
481,490,1,66.7
482,490,2,65.43
483,490,3,68.09
484,490,4,65.76
485,490,5,66.69
486,490,6,65.5
487,490,7,66.18
488,490,8,68.09
489,490,9,67.1
490,500,0,65.01
491,500,1,66.17
492,500,2,65.34
493,500,3,66.34
494,500,4,68.35
495,500,5,68.49
496,500,6,68.14
497,500,7,67.75
498,500,8,66.61
499,500,9,67.67
500,510,0,68.4
501,510,1,68.16
502,510,2,68.67
503,510,3,67.81
504,510,4,68.11
505,510,5,68.83
506,510,6,67.72
507,510,7,66.96
508,510,8,68.9
509,510,9,68.02
510,520,0,67.35
511,520,1,67.78
512,520,2,65.87
513,520,3,69.4
514,520,4,66.96
515,520,5,67.3
516,520,6,67.89
517,520,7,68.15
518,520,8,68.38
519,520,9,68.35
520,530,0,67.16
521,530,1,65.77
522,530,2,65.05
523,530,3,66.48
524,530,4,68.85
525,530,5,68.98
526,530,6,69.18
527,530,7,66.98
528,530,8,67.08
529,530,9,67.21
530,540,0,66.22
531,540,1,68.99
532,540,2,69.54
533,540,3,62.54
534,540,4,68.23
535,540,5,68.81
536,540,6,68.64
537,540,7,65.93
538,540,8,69.52
539,540,9,62.52
540,550,0,69.76
541,550,1,67.23
542,550,2,68.51
543,550,3,66.35
544,550,4,68.06
545,550,5,68.29
546,550,6,66.81
547,550,7,67.81
548,550,8,65.08
549,550,9,69.04
550,560,0,68.5
551,560,1,68.36
552,560,2,65.67
553,560,3,67.53
554,560,4,65.31
555,560,5,64.3
556,560,6,67.87
557,560,7,68.31
558,560,8,68.76
559,560,9,65.45
560,570,0,69.75
561,570,1,69.82
562,570,2,68.25
563,570,3,68.68
564,570,4,69.48
565,570,5,68.98
566,570,6,66.12
567,570,7,69.6
568,570,8,66.83
569,570,9,69.25
570,580,0,70.0
571,580,1,66.1
572,580,2,68.7
573,580,3,68.9
574,580,4,68.86
575,580,5,69.57
576,580,6,68.01
577,580,7,64.54
578,580,8,67.56
579,580,9,66.31
580,590,0,69.56
581,590,1,68.57
582,590,2,70.16
583,590,3,66.95
584,590,4,66.91
585,590,5,69.32
586,590,6,67.68
587,590,7,68.14
588,590,8,67.98
589,590,9,59.27
590,600,0,70.22
591,600,1,67.25
592,600,2,68.02
593,600,3,68.9
594,600,4,69.33
595,600,5,67.26
596,600,6,64.25
597,600,7,69.38
598,600,8,67.26
599,600,9,69.95
600,610,0,67.85
601,610,1,68.91
602,610,2,69.55
603,610,3,66.73
604,610,4,69.36
605,610,5,69.25
606,610,6,69.31
607,610,7,68.06
608,610,8,68.87
609,610,9,68.58
610,620,0,68.66
611,620,1,68.37
612,620,2,68.25
613,620,3,68.6
614,620,4,70.14
615,620,5,69.69
616,620,6,69.63
617,620,7,69.45
618,620,8,69.2
619,620,9,70.03
620,630,0,67.63
621,630,1,68.59
622,630,2,66.64
623,630,3,65.95
624,630,4,64.26
625,630,5,66.02
626,630,6,55.03
627,630,7,69.47
628,630,8,69.69
629,630,9,69.08
630,640,0,68.55
631,640,1,67.26
632,640,2,69.13
633,640,3,69.17
634,640,4,67.72
635,640,5,46.33
636,640,6,64.17
637,640,7,64.72
638,640,8,69.91
639,640,9,69.6
640,650,0,68.75
641,650,1,65.93
642,650,2,68.96
643,650,3,69.39
644,650,4,70.25
645,650,5,69.06
646,650,6,68.87
647,650,7,68.76
648,650,8,65.86
649,650,9,70.09
650,660,0,68.43
651,660,1,69.44
652,660,2,69.32
653,660,3,69.63
654,660,4,68.89
655,660,5,69.42
656,660,6,69.08
657,660,7,66.65
658,660,8,70.15
659,660,9,69.76
660,670,0,69.4
661,670,1,69.57
662,670,2,69.09
663,670,3,69.33
664,670,4,68.93
665,670,5,69.85
666,670,6,69.77
667,670,7,70.16
668,670,8,69.86
669,670,9,69.45
670,680,0,69.92
671,680,1,70.12
672,680,2,70.22
673,680,3,68.93
674,680,4,70.41
675,680,5,66.87
676,680,6,70.09
677,680,7,69.11
678,680,8,68.61
679,680,9,69.46
680,690,0,69.78
681,690,1,68.88
682,690,2,69.54
683,690,3,69.68
684,690,4,65.07
685,690,5,67.53
686,690,6,69.92
687,690,7,67.5
688,690,8,69.37
689,690,9,69.42
690,700,0,66.49
691,700,1,68.51
692,700,2,69.1
693,700,3,69.19
694,700,4,70.38
695,700,5,69.86
696,700,6,67.59
697,700,7,69.91
698,700,8,69.95
699,700,9,69.09
700,710,0,69.9
701,710,1,69.75
702,710,2,69.09
703,710,3,69.2
704,710,4,63.39
705,710,5,69.01
706,710,6,68.18
707,710,7,69.44
708,710,8,69.14
709,710,9,70.04
710,720,0,69.27
711,720,1,69.71
712,720,2,70.66
713,720,3,70.11
714,720,4,68.89
715,720,5,68.2
716,720,6,69.69
717,720,7,70.57
718,720,8,66.42
719,720,9,69.36
720,730,0,69.74
721,730,1,66.1
722,730,2,70.37
723,730,3,68.5
724,730,4,69.63
725,730,5,68.59
726,730,6,70.53
727,730,7,64.28
728,730,8,69.29
729,730,9,64.84
730,740,0,70.11
731,740,1,70.37
732,740,2,70.8
733,740,3,69.29
734,740,4,70.29
735,740,5,69.62
736,740,6,69.25
737,740,7,66.75
738,740,8,69.71
739,740,9,69.82
740,750,0,66.86
741,750,1,70.33
742,750,2,69.65
743,750,3,68.6
744,750,4,68.86
745,750,5,66.26
746,750,6,69.46
747,750,7,69.64
748,750,8,68.02
749,750,9,65.86
750,760,0,67.85
751,760,1,69.76
752,760,2,68.21
753,760,3,69.85
754,760,4,65.07
755,760,5,66.18
756,760,6,67.59
757,760,7,69.73
758,760,8,70.17
759,760,9,70.61
760,770,0,69.45
761,770,1,70.47
762,770,2,67.72
763,770,3,70.11
764,770,4,69.49
765,770,5,70.63
766,770,6,70.83
767,770,7,70.61
768,770,8,69.84
769,770,9,70.51
770,780,0,70.31
771,780,1,69.8
772,780,2,68.24
773,780,3,67.76
774,780,4,69.17
775,780,5,70.68
776,780,6,70.78
777,780,7,69.63
778,780,8,68.01
779,780,9,70.31
780,790,0,69.83
781,790,1,69.98
782,790,2,69.85
783,790,3,69.85
784,790,4,70.47
785,790,5,68.06
786,790,6,69.3
787,790,7,69.06
788,790,8,69.53
789,790,9,69.98
790,800,0,69.76
791,800,1,70.09
792,800,2,67.25
793,800,3,70.25
794,800,4,69.23
795,800,5,69.39
796,800,6,67.14
797,800,7,69.11
798,800,8,70.54
799,800,9,70.19
800,810,0,70.47
801,810,1,69.04
802,810,2,69.8
803,810,3,69.56
804,810,4,70.25
805,810,5,69.28
806,810,6,70.9
807,810,7,65.02
808,810,8,69.83
809,810,9,69.23
810,820,0,64.85
811,820,1,69.28
812,820,2,69.7
813,820,3,68.73
814,820,4,71.0
815,820,5,69.27
816,820,6,69.58
817,820,7,69.68
818,820,8,69.8
819,820,9,69.62
820,830,0,67.62
821,830,1,69.71
822,830,2,70.35
823,830,3,68.89
824,830,4,69.64
825,830,5,69.97
826,830,6,69.96
827,830,7,70.07
828,830,8,70.06
829,830,9,69.69
830,840,0,70.46
831,840,1,68.95
832,840,2,70.37
833,840,3,70.68
834,840,4,69.6
835,840,5,70.33
836,840,6,68.82
837,840,7,70.5
838,840,8,70.82
839,840,9,69.72
840,850,0,70.55
841,850,1,68.44
842,850,2,69.58
843,850,3,68.8
844,850,4,70.17
845,850,5,69.64
846,850,6,69.88
847,850,7,69.97
848,850,8,68.16
849,850,9,70.52
850,860,0,70.35
851,860,1,68.5
852,860,2,69.57
853,860,3,68.09
854,860,4,69.54
855,860,5,70.5
856,860,6,69.59
857,860,7,69.8
858,860,8,70.4
859,860,9,70.4
860,870,0,69.59
861,870,1,70.48
862,870,2,70.54
863,870,3,70.25
864,870,4,69.95
865,870,5,64.93
866,870,6,70.58
867,870,7,69.69
868,870,8,69.0
869,870,9,69.19
870,880,0,69.74
871,880,1,69.98
872,880,2,66.18
873,880,3,69.0
874,880,4,67.35
875,880,5,67.29
876,880,6,71.21
877,880,7,69.89
878,880,8,68.79
879,880,9,69.89
880,890,0,65.32
881,890,1,69.54
882,890,2,69.15
883,890,3,66.36
884,890,4,69.77
885,890,5,69.09
886,890,6,68.91
887,890,7,69.6
888,890,8,69.69
889,890,9,69.94
890,900,0,67.69
891,900,1,70.41
892,900,2,69.99
893,900,3,69.45
894,900,4,69.0
895,900,5,69.35
896,900,6,65.06
897,900,7,70.26
898,900,8,69.7
899,900,9,68.8
900,910,0,70.0
901,910,1,70.83
902,910,2,70.5
903,910,3,70.57
904,910,4,69.7
905,910,5,70.39
906,910,6,70.91
907,910,7,69.11
908,910,8,69.85
909,910,9,68.01
910,920,0,66.85
911,920,1,68.38
912,920,2,68.86
913,920,3,68.93
914,920,4,70.59
915,920,5,69.57
916,920,6,68.64
917,920,7,70.12
918,920,8,67.99
919,920,9,68.63
920,930,0,70.08
921,930,1,66.24
922,930,2,68.78
923,930,3,70.79
924,930,4,69.82
925,930,5,70.27
926,930,6,70.27
927,930,7,70.51
928,930,8,69.72
929,930,9,70.52
930,940,0,70.42
931,940,1,70.44
932,940,2,69.86
933,940,3,68.58
934,940,4,70.12
935,940,5,70.51
936,940,6,70.21
937,940,7,68.05
938,940,8,70.38
939,940,9,69.38
940,950,0,70.42
941,950,1,70.73
942,950,2,67.91
943,950,3,69.6
944,950,4,70.67
945,950,5,68.52
946,950,6,70.23
947,950,7,69.57
948,950,8,70.62
949,950,9,70.04
950,960,0,70.65
951,960,1,68.61
952,960,2,70.2
953,960,3,70.62
954,960,4,68.37
955,960,5,69.13
956,960,6,69.3
957,960,7,70.21
958,960,8,70.57
959,960,9,69.81
960,970,0,69.98
961,970,1,70.4
962,970,2,69.79
963,970,3,67.55
964,970,4,70.17
965,970,5,64.59
966,970,6,67.74
967,970,7,70.67
968,970,8,69.47
969,970,9,70.29
970,980,0,69.82
971,980,1,66.6
972,980,2,70.21
973,980,3,69.97
974,980,4,69.77
975,980,5,68.49
976,980,6,70.53
977,980,7,70.3
978,980,8,68.89
979,980,9,69.27
980,990,0,70.14
981,990,1,70.05
982,990,2,69.07
983,990,3,70.54
984,990,4,70.22
985,990,5,67.71
986,990,6,70.2
987,990,7,67.85
988,990,8,68.91
989,990,9,65.22
990,1000,0,68.57
991,1000,1,69.32
992,1000,2,70.19
993,1000,3,70.78
994,1000,4,70.24
995,1000,5,69.02
996,1000,6,70.08
997,1000,7,70.1
998,1000,8,66.97
999,1000,9,69.97
