,Round,Client,TestAcc
349,350,9,49.77
350,360,0,49.65
351,360,1,46.78
352,360,2,48.48
353,360,3,49.94
354,360,4,50.04
355,360,5,50.34
356,360,6,48.44
357,360,7,48.49
358,360,8,49.67
359,360,9,47.44
360,370,0,49.58
361,370,1,47.74
362,370,2,47.64
363,370,3,49.0
364,370,4,49.51
365,370,5,47.72
366,370,6,48.36
367,370,7,50.2
368,370,8,49.73
369,370,9,50.18
370,380,0,49.34
371,380,1,48.43
372,380,2,48.91
373,380,3,48.76
374,380,4,50.22
375,380,5,48.92
376,380,6,46.94
377,380,7,49.8
378,380,8,48.01
379,380,9,50.05
380,390,0,49.69
381,390,1,46.09
382,390,2,48.78
383,390,3,49.42
384,390,4,47.78
385,390,5,48.87
386,390,6,47.83
387,390,7,45.91
388,390,8,48.05
389,390,9,49.71
390,400,0,48.33
391,400,1,47.74
392,400,2,50.03
393,400,3,50.11
394,400,4,50.02
395,400,5,48.94
396,400,6,50.07
397,400,7,49.62
398,400,8,49.28
399,400,9,49.67
400,410,0,50.27
401,410,1,49.62
402,410,2,48.02
403,410,3,50.29
404,410,4,48.03
405,410,5,49.3
406,410,6,50.29
407,410,7,50.06
408,410,8,48.61
409,410,9,50.2
410,420,0,49.4
411,420,1,48.64
412,420,2,49.4
413,420,3,50.7
414,420,4,49.14
415,420,5,50.48
416,420,6,48.27
417,420,7,48.45
418,420,8,49.77
419,420,9,50.71
420,430,0,49.26
421,430,1,47.74
422,430,2,46.95
423,430,3,48.56
424,430,4,47.75
425,430,5,50.39
426,430,6,49.44
427,430,7,49.97
428,430,8,50.87
429,430,9,50.23
430,440,0,49.13
431,440,1,49.23
432,440,2,47.58
433,440,3,50.19
434,440,4,49.3
435,440,5,49.5
436,440,6,49.88
437,440,7,48.92
438,440,8,50.01
439,440,9,50.62
440,450,0,50.08
441,450,1,48.35
442,450,2,50.19
443,450,3,45.94
444,450,4,48.76
445,450,5,49.05
446,450,6,49.55
447,450,7,49.64
448,450,8,50.41
449,450,9,50.54
450,460,0,49.17
451,460,1,46.8
452,460,2,49.6
453,460,3,48.49
454,460,4,49.41
455,460,5,49.71
456,460,6,47.8
457,460,7,50.84
458,460,8,49.86
459,460,9,49.4
460,470,0,50.74
461,470,1,48.72
462,470,2,49.25
463,470,3,50.08
464,470,4,50.08
465,470,5,48.36
466,470,6,50.63
467,470,7,45.16
468,470,8,50.66
469,470,9,50.72
470,480,0,50.28
471,480,1,49.3
472,480,2,49.94
473,480,3,50.36
474,480,4,48.19
475,480,5,44.3
476,480,6,48.96
477,480,7,48.43
478,480,8,49.45
479,480,9,49.9
480,490,0,49.89
481,490,1,49.59
482,490,2,49.05
483,490,3,50.5
484,490,4,48.72
485,490,5,49.74
486,490,6,49.6
487,490,7,47.6
488,490,8,50.7
489,490,9,49.75
490,500,0,48.35
491,500,1,49.44
492,500,2,48.82
493,500,3,49.4
494,500,4,50.39
495,500,5,49.99
496,500,6,49.77
497,500,7,50.26
498,500,8,48.67
499,500,9,49.59
