,Round,Client,TestAcc
340,350,0,50.43
341,350,1,48.86
342,350,2,43.15
343,350,3,49.14
344,350,4,49.75
345,350,5,48.25
346,350,6,50.36
347,350,7,48.97
348,350,8,48.14
349,350,9,50.63
350,360,0,49.99
351,360,1,46.92
352,360,2,48.91
353,360,3,50.3
354,360,4,50.62
355,360,5,50.94
356,360,6,49.85
357,360,7,49.11
358,360,8,49.79
359,360,9,47.54
360,370,0,50.57
361,370,1,48.58
362,370,2,48.71
363,370,3,50.71
364,370,4,49.84
365,370,5,47.65
366,370,6,46.49
367,370,7,50.42
368,370,8,50.85
369,370,9,50.64
370,380,0,50.43
371,380,1,49.49
372,380,2,49.88
373,380,3,49.09
374,380,4,50.75
375,380,5,49.53
376,380,6,47.17
377,380,7,50.82
378,380,8,48.64
379,380,9,50.05
380,390,0,51.06
381,390,1,47.15
382,390,2,49.33
383,390,3,49.37
384,390,4,48.61
385,390,5,49.8
386,390,6,49.43
387,390,7,47.0
388,390,8,48.91
389,390,9,49.51
390,400,0,49.84
391,400,1,48.98
392,400,2,50.91
393,400,3,50.22
394,400,4,50.32
395,400,5,49.54
396,400,6,50.59
397,400,7,51.1
398,400,8,49.85
399,400,9,50.63
400,410,0,51.97
401,410,1,50.38
402,410,2,49.43
403,410,3,51.76
404,410,4,49.75
405,410,5,49.37
406,410,6,51.01
407,410,7,51.39
408,410,8,49.74
409,410,9,51.09
410,420,0,50.58
411,420,1,49.86
412,420,2,50.58
413,420,3,51.61
414,420,4,50.17
415,420,5,51.42
416,420,6,48.59
417,420,7,48.76
418,420,8,50.02
419,420,9,51.63
420,430,0,49.5
421,430,1,48.68
422,430,2,47.5
423,430,3,48.78
424,430,4,48.5
425,430,5,51.08
426,430,6,50.29
427,430,7,50.26
428,430,8,51.59
429,430,9,51.35
430,440,0,49.26
431,440,1,50.82
432,440,2,49.69
433,440,3,51.68
434,440,4,50.76
435,440,5,51.29
436,440,6,51.33
437,440,7,50.28
438,440,8,51.38
439,440,9,51.99
440,450,0,50.84
441,450,1,49.15
442,450,2,51.29
443,450,3,44.16
444,450,4,50.19
445,450,5,50.23
446,450,6,50.78
447,450,7,51.1
448,450,8,51.16
449,450,9,51.72
450,460,0,49.17
451,460,1,47.38
452,460,2,50.87
453,460,3,49.95
454,460,4,50.72
455,460,5,51.61
456,460,6,48.9
457,460,7,52.0
458,460,8,51.01
459,460,9,50.38
460,470,0,52.4
461,470,1,48.38
462,470,2,51.08
463,470,3,51.19
464,470,4,51.03
465,470,5,48.66
466,470,6,52.06
467,470,7,45.02
468,470,8,52.18
469,470,9,52.1
470,480,0,51.8
471,480,1,51.16
472,480,2,51.07
473,480,3,51.36
474,480,4,49.63
475,480,5,45.54
476,480,6,50.81
477,480,7,49.27
478,480,8,50.98
479,480,9,50.65
480,490,0,51.15
481,490,1,50.75
482,490,2,50.06
483,490,3,51.69
484,490,4,49.1
485,490,5,51.07
486,490,6,51.22
487,490,7,48.33
488,490,8,51.34
489,490,9,50.22
490,500,0,49.14
491,500,1,50.96
492,500,2,50.04
493,500,3,51.06
494,500,4,52.03
495,500,5,51.17
496,500,6,51.2
497,500,7,51.86
498,500,8,50.12
499,500,9,51.03
500,510,0,51.21
501,510,1,51.94
502,510,2,50.89
503,510,3,51.88
504,510,4,51.46
505,510,5,51.78
506,510,6,50.7
507,510,7,49.77
508,510,8,52.02
509,510,9,49.56
510,520,0,52.42
511,520,1,51.63
512,520,2,48.55
513,520,3,51.58
514,520,4,50.67
515,520,5,51.35
516,520,6,51.88
517,520,7,51.29
518,520,8,51.77
519,520,9,50.38
520,530,0,52.15
521,530,1,50.74
522,530,2,51.75
523,530,3,51.06
524,530,4,52.51
525,530,5,51.61
526,530,6,52.14
527,530,7,51.68
528,530,8,51.17
529,530,9,50.54
530,540,0,49.75
531,540,1,51.12
532,540,2,51.77
533,540,3,46.31
534,540,4,50.57
535,540,5,50.77
536,540,6,51.35
537,540,7,46.47
538,540,8,51.68
539,540,9,47.75
540,550,0,52.29
541,550,1,50.22
542,550,2,50.91
543,550,3,49.28
544,550,4,51.23
545,550,5,50.45
546,550,6,47.95
547,550,7,51.19
548,550,8,49.38
549,550,9,51.71
550,560,0,50.2
551,560,1,50.75
552,560,2,48.87
553,560,3,50.25
554,560,4,50.83
555,560,5,50.94
556,560,6,51.11
557,560,7,51.69
558,560,8,50.35
559,560,9,50.32
560,570,0,53.14
561,570,1,51.85
562,570,2,51.38
563,570,3,52.06
564,570,4,52.04
565,570,5,51.62
566,570,6,50.88
567,570,7,52.23
568,570,8,50.26
569,570,9,52.45
570,580,0,52.27
571,580,1,49.18
572,580,2,50.61
573,580,3,51.71
574,580,4,52.16
575,580,5,52.39
576,580,6,51.03
577,580,7,50.98
578,580,8,50.27
579,580,9,49.61
580,590,0,51.48
581,590,1,50.97
582,590,2,52.71
583,590,3,51.07
584,590,4,50.37
585,590,5,51.44
586,590,6,51.02
587,590,7,50.44
588,590,8,50.56
589,590,9,47.21
590,600,0,52.22
591,600,1,50.96
592,600,2,51.09
593,600,3,51.85
594,600,4,52.4
595,600,5,51.43
596,600,6,49.53
597,600,7,52.27
598,600,8,51.43
599,600,9,53.09
600,610,0,50.31
601,610,1,51.58
602,610,2,51.8
603,610,3,50.5
604,610,4,52.09
605,610,5,51.15
606,610,6,51.5
607,610,7,51.96
608,610,8,51.5
609,610,9,52.22
610,620,0,51.5
611,620,1,50.23
612,620,2,50.47
613,620,3,51.11
614,620,4,52.21
615,620,5,51.72
616,620,6,52.73
617,620,7,52.19
618,620,8,51.37
619,620,9,52.99
620,630,0,49.53
621,630,1,51.44
622,630,2,47.9
623,630,3,49.52
624,630,4,48.43
625,630,5,52.97
626,630,6,44.54
627,630,7,52.67
628,630,8,51.12
629,630,9,53.38
630,640,0,50.74
631,640,1,50.33
632,640,2,51.8
633,640,3,52.33
634,640,4,51.18
635,640,5,40.76
636,640,6,49.68
637,640,7,48.64
638,640,8,51.74
639,640,9,51.92
640,650,0,52.1
641,650,1,49.68
642,650,2,52.69
643,650,3,52.66
644,650,4,52.27
645,650,5,52.38
646,650,6,52.59
647,650,7,52.11
648,650,8,50.14
649,650,9,52.42
650,660,0,51.3
651,660,1,50.72
652,660,2,50.48
653,660,3,51.73
654,660,4,51.53
655,660,5,52.94
656,660,6,51.35
657,660,7,50.86
658,660,8,52.51
659,660,9,53.38
660,670,0,52.51
661,670,1,51.65
662,670,2,51.75
663,670,3,52.15
664,670,4,52.7
665,670,5,50.87
666,670,6,51.82
667,670,7,52.61
668,670,8,51.15
669,670,9,52.15
670,680,0,51.68
671,680,1,52.29
672,680,2,52.63
673,680,3,49.53
674,680,4,52.51
675,680,5,49.71
676,680,6,52.05
677,680,7,50.8
678,680,8,50.21
679,680,9,50.99
680,690,0,52.97
681,690,1,52.49
682,690,2,49.76
683,690,3,51.52
684,690,4,49.49
685,690,5,50.25
686,690,6,52.06
687,690,7,50.59
688,690,8,52.13
689,690,9,51.17
690,700,0,50.89
691,700,1,50.72
692,700,2,50.93
693,700,3,50.68
694,700,4,52.03
695,700,5,53.25
696,700,6,50.93
697,700,7,53.33
698,700,8,51.35
699,700,9,51.69
700,710,0,52.44
701,710,1,52.85
702,710,2,49.6
703,710,3,51.58
704,710,4,47.09
705,710,5,50.85
706,710,6,51.27
707,710,7,52.89
708,710,8,52.39
709,710,9,52.89
710,720,0,51.6
711,720,1,52.26
712,720,2,52.72
713,720,3,51.44
714,720,4,51.7
715,720,5,51.98
716,720,6,52.53
717,720,7,52.73
718,720,8,47.17
719,720,9,52.36
720,730,0,52.38
721,730,1,49.04
722,730,2,53.4
723,730,3,52.32
724,730,4,51.89
725,730,5,51.3
726,730,6,53.14
727,730,7,50.02
728,730,8,51.5
729,730,9,50.24
730,740,0,52.93
731,740,1,53.31
732,740,2,52.59
733,740,3,51.89
734,740,4,53.07
735,740,5,52.11
736,740,6,52.04
737,740,7,49.2
738,740,8,52.07
739,740,9,52.39
740,750,0,48.84
741,750,1,53.14
742,750,2,52.19
743,750,3,52.13
744,750,4,51.35
745,750,5,50.47
746,750,6,52.52
747,750,7,51.2
748,750,8,49.99
749,750,9,50.1
750,760,0,50.73
751,760,1,51.6
752,760,2,51.85
753,760,3,51.81
754,760,4,48.17
755,760,5,50.86
756,760,6,50.35
757,760,7,51.36
758,760,8,52.62
759,760,9,52.54
760,770,0,52.91
761,770,1,52.97
762,770,2,50.92
763,770,3,52.45
764,770,4,52.28
765,770,5,52.57
766,770,6,53.18
767,770,7,52.23
768,770,8,50.87
769,770,9,52.91
770,780,0,53.01
771,780,1,50.33
772,780,2,50.83
773,780,3,51.68
774,780,4,52.03
775,780,5,52.85
776,780,6,52.83
777,780,7,50.12
778,780,8,50.34
779,780,9,53.05
780,790,0,51.41
781,790,1,52.27
782,790,2,52.24
783,790,3,52.24
784,790,4,53.08
785,790,5,50.77
786,790,6,52.28
787,790,7,51.92
788,790,8,50.69
789,790,9,52.4
790,800,0,52.22
791,800,1,52.18
792,800,2,50.48
793,800,3,52.65
794,800,4,53.19
795,800,5,51.73
796,800,6,51.75
797,800,7,51.85
798,800,8,52.78
799,800,9,52.69
800,810,0,52.5
801,810,1,50.4
802,810,2,51.62
803,810,3,51.56
804,810,4,52.77
805,810,5,52.13
806,810,6,53.38
807,810,7,48.83
808,810,8,52.63
809,810,9,53.19
810,820,0,50.12
811,820,1,51.18
812,820,2,51.69
813,820,3,51.45
814,820,4,53.01
815,820,5,51.67
816,820,6,52.57
817,820,7,52.4
818,820,8,53.26
819,820,9,51.55
820,830,0,49.8
821,830,1,52.6
822,830,2,53.16
823,830,3,52.19
824,830,4,52.14
825,830,5,52.59
826,830,6,52.18
827,830,7,52.0
828,830,8,52.4
829,830,9,51.75
830,840,0,53.17
831,840,1,52.12
832,840,2,52.88
833,840,3,53.26
834,840,4,53.09
835,840,5,52.91
836,840,6,51.83
837,840,7,53.31
838,840,8,53.38
839,840,9,52.42
840,850,0,53.04
841,850,1,50.45
842,850,2,50.84
843,850,3,51.07
844,850,4,52.18
845,850,5,53.07
846,850,6,52.12
847,850,7,52.95
848,850,8,52.04
849,850,9,53.51
850,860,0,53.33
851,860,1,49.87
852,860,2,52.54
853,860,3,51.04
854,860,4,53.05
855,860,5,53.5
856,860,6,51.2
857,860,7,53.12
858,860,8,52.48
859,860,9,53.38
860,870,0,52.78
861,870,1,53.08
862,870,2,53.13
863,870,3,52.62
864,870,4,51.17
865,870,5,49.76
866,870,6,53.23
867,870,7,52.8
868,870,8,52.23
869,870,9,51.13
870,880,0,52.54
871,880,1,52.5
872,880,2,50.45
873,880,3,52.07
874,880,4,49.87
875,880,5,51.15
876,880,6,53.54
877,880,7,52.94
878,880,8,52.19
879,880,9,52.46
880,890,0,49.53
881,890,1,52.71
882,890,2,51.8
883,890,3,50.15
884,890,4,51.29
885,890,5,52.65
886,890,6,51.64
887,890,7,52.71
888,890,8,51.75
889,890,9,52.69
890,900,0,50.7
891,900,1,53.64
892,900,2,52.34
893,900,3,53.12
894,900,4,52.05
895,900,5,52.56
896,900,6,48.59
897,900,7,52.82
898,900,8,51.82
899,900,9,51.71
900,910,0,52.64
901,910,1,53.25
902,910,2,53.04
903,910,3,53.22
904,910,4,52.1
905,910,5,52.84
906,910,6,53.1
907,910,7,51.9
908,910,8,51.9
909,910,9,51.91
910,920,0,50.78
911,920,1,51.89
912,920,2,51.69
913,920,3,51.9
914,920,4,53.09
915,920,5,52.52
916,920,6,50.8
917,920,7,52.8
918,920,8,51.67
919,920,9,51.58
920,930,0,52.98
921,930,1,49.66
922,930,2,52.21
923,930,3,53.67
924,930,4,52.98
925,930,5,52.93
926,930,6,52.93
927,930,7,53.53
928,930,8,52.8
929,930,9,53.71
930,940,0,53.15
931,940,1,53.02
932,940,2,52.41
933,940,3,51.75
934,940,4,53.07
935,940,5,53.08
936,940,6,53.36
937,940,7,49.64
938,940,8,53.4
939,940,9,52.14
940,950,0,53.33
941,950,1,53.01
942,950,2,49.14
943,950,3,52.64
944,950,4,53.02
945,950,5,52.34
946,950,6,52.15
947,950,7,52.95
948,950,8,53.71
949,950,9,53.27
950,960,0,53.44
951,960,1,51.03
952,960,2,52.23
953,960,3,53.47
954,960,4,51.41
955,960,5,51.97
956,960,6,52.6
957,960,7,52.23
958,960,8,53.6
959,960,9,53.52
960,970,0,52.21
961,970,1,53.1
962,970,2,52.74
963,970,3,51.62
964,970,4,53.18
965,970,5,46.9
966,970,6,49.53
967,970,7,53.45
968,970,8,52.41
969,970,9,52.18
970,980,0,52.76
971,980,1,50.7
972,980,2,53.38
973,980,3,52.69
974,980,4,52.98
975,980,5,51.02
976,980,6,53.76
977,980,7,52.69
978,980,8,51.92
979,980,9,51.98
980,990,0,52.46
981,990,1,52.35
982,990,2,51.23
983,990,3,53.75
984,990,4,52.18
985,990,5,51.3
986,990,6,53.23
987,990,7,51.16
988,990,8,51.76
989,990,9,49.79
990,1000,0,53.0
991,1000,1,51.9
992,1000,2,52.77
993,1000,3,53.1
994,1000,4,53.25
995,1000,5,52.61
996,1000,6,53.56
997,1000,7,52.99
998,1000,8,51.04
999,1000,9,51.54
